,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,12-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,10-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,09-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,05-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,04-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,03-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,70.00,Metric Tonnes,02-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,01-12-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,30-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,29-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,28-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,27-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,25-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,24-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,23-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,22-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,20-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,19-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,18-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,15-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,14-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,13-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,12-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,11-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,10-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,09-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,25.00,Metric Tonnes,08-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,02-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,01-11-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,200.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,30-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,29-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,80.00,Metric Tonnes,28-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,27-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,26-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,23-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,30.00,Metric Tonnes,22-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,21-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,20-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,60.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,30.00,Metric Tonnes,16-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,30.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,12-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,11-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,09-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,80.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,05-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,40.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,03-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,02-10-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,30-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,29-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,28-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,27-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,26-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,25-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,23-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,50.00,Metric Tonnes,22-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,21-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,20-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,19-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,18-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,17-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,16-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,14-09-2025
Uttar Pradesh,Agra,Achnera APMC,Vegetables,Potato,100.00,Metric Tonnes,13-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,277.30",Metric Tonnes,12-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,325.00",Metric Tonnes,11-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,323.80",Metric Tonnes,10-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,235.70",Metric Tonnes,09-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,501.00",Metric Tonnes,08-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,555.00",Metric Tonnes,07-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,429.30",Metric Tonnes,06-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,352.90",Metric Tonnes,05-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,759.30",Metric Tonnes,04-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,167.50",Metric Tonnes,03-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,306.70",Metric Tonnes,02-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,659.50",Metric Tonnes,01-09-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,371.20",Metric Tonnes,31-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,410.60",Metric Tonnes,30-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,437.10",Metric Tonnes,29-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,239.50",Metric Tonnes,28-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,809.36",Metric Tonnes,27-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,075.80",Metric Tonnes,26-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,597.90",Metric Tonnes,25-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,924.40,Metric Tonnes,24-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,718.69,Metric Tonnes,23-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,235.50",Metric Tonnes,22-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,358.12",Metric Tonnes,21-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,025.20",Metric Tonnes,20-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,868.00,Metric Tonnes,19-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,930.20",Metric Tonnes,18-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,457.90",Metric Tonnes,17-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,265.00",Metric Tonnes,16-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,269.00",Metric Tonnes,15-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,387.73",Metric Tonnes,14-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,321.80",Metric Tonnes,13-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,934.10,Metric Tonnes,12-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"3,807.40",Metric Tonnes,11-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,872.50,Metric Tonnes,10-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,399.50",Metric Tonnes,09-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,355.50",Metric Tonnes,08-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,197.70",Metric Tonnes,07-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,284.00",Metric Tonnes,06-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,253.50",Metric Tonnes,05-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,320.30",Metric Tonnes,04-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,971.30,Metric Tonnes,03-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,343.70",Metric Tonnes,02-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,942.20,Metric Tonnes,01-08-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"5,694.80",Metric Tonnes,31-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,553.60",Metric Tonnes,30-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,647.00",Metric Tonnes,29-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,176.80",Metric Tonnes,28-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,382.90",Metric Tonnes,27-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,365.00",Metric Tonnes,26-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,571.00",Metric Tonnes,25-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,256.70",Metric Tonnes,24-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,571.90",Metric Tonnes,23-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,329.50",Metric Tonnes,22-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,443.00",Metric Tonnes,21-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,937.60,Metric Tonnes,20-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,570.00",Metric Tonnes,19-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,654.50",Metric Tonnes,18-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,651.60",Metric Tonnes,17-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,553.43",Metric Tonnes,16-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,671.50",Metric Tonnes,15-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,834.49",Metric Tonnes,14-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,547.00",Metric Tonnes,13-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,923.70",Metric Tonnes,12-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,749.30",Metric Tonnes,11-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,758.20",Metric Tonnes,10-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,649.70",Metric Tonnes,09-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,034.50",Metric Tonnes,08-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,662.50",Metric Tonnes,07-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,193.70",Metric Tonnes,06-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,571.80",Metric Tonnes,05-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,350.00",Metric Tonnes,04-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,383.00",Metric Tonnes,03-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,673.10",Metric Tonnes,02-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,375.26",Metric Tonnes,01-07-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,892.60",Metric Tonnes,30-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,378.86",Metric Tonnes,29-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,462.50",Metric Tonnes,28-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,396.70",Metric Tonnes,27-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,313.70",Metric Tonnes,26-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,267.30",Metric Tonnes,25-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,361.60",Metric Tonnes,24-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,425.50",Metric Tonnes,23-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,425.26",Metric Tonnes,22-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,558.30",Metric Tonnes,21-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,331.20",Metric Tonnes,20-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,191.26",Metric Tonnes,19-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,240.50",Metric Tonnes,18-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,686.70",Metric Tonnes,17-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,324.20",Metric Tonnes,16-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,111.70",Metric Tonnes,15-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,116.00",Metric Tonnes,14-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,367.40",Metric Tonnes,13-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,155.42",Metric Tonnes,12-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,029.90",Metric Tonnes,11-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,202.80",Metric Tonnes,10-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,810.50,Metric Tonnes,09-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,995.30,Metric Tonnes,08-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,800.20,Metric Tonnes,07-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,990.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,040.00",Metric Tonnes,05-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,989.00,Metric Tonnes,04-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,246.20",Metric Tonnes,03-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,069.00",Metric Tonnes,02-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,898.00,Metric Tonnes,01-06-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,585.20",Metric Tonnes,31-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,142.20",Metric Tonnes,30-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,879.40",Metric Tonnes,29-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,930.50,Metric Tonnes,28-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,989.74,Metric Tonnes,27-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,890.50,Metric Tonnes,26-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,855.50,Metric Tonnes,25-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,813.50,Metric Tonnes,24-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,882.70,Metric Tonnes,23-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,715.10,Metric Tonnes,22-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,254.00",Metric Tonnes,21-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,540.70,Metric Tonnes,20-05-2026
